id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
883,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,04.03.2021,0.02,00:01:51,00:45:24,00:01:51,00:43:33,00:00:00,00:45:24,00:00:00,23:14:36,00:45:24,0,0
883,05.03.2021,0.01,00:00:11,00:05:11,00:00:11,00:05:00,00:00:00,00:05:11,00:00:00,23:54:49,00:05:11,0,0
883,06.03.2021,0.02,00:02:29,00:24:16,00:02:29,00:21:47,00:00:00,00:24:16,00:00:00,23:35:44,00:24:16,0,0
883,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,11.03.2021,0.0,00:00:00,00:08:05,00:00:00,00:08:05,00:00:00,00:08:05,00:00:00,23:51:55,00:08:05,0,0
883,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,19.03.2021,0.0,00:00:00,00:00:15,00:00:00,00:00:15,00:00:00,00:00:15,00:00:00,23:59:45,00:00:15,0,0
883,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,22.03.2021,0.01,00:00:00,00:01:54,00:00:00,00:01:54,00:00:00,00:01:54,00:00:00,23:58:06,00:01:54,0,0
883,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,25.03.2021,0.01,00:00:00,00:03:01,00:00:00,00:03:01,00:00:00,00:03:01,00:00:00,23:56:59,00:03:01,0,0
883,26.03.2021,0.08,00:00:00,00:17:44,00:00:00,00:17:44,00:00:00,00:17:44,00:00:00,23:42:16,00:17:44,0,0
883,27.03.2021,0.02,00:00:00,00:00:13,00:00:00,00:00:13,00:00:00,00:00:13,00:00:00,23:59:47,00:00:13,0,0
883,28.03.2021,0.0,00:00:00,00:03:27,00:00:00,00:03:27,00:00:00,00:03:27,00:00:00,23:56:33,00:03:27,0,0
883,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
883,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
