id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
769,01.04.2021,0.02,00:00:00,00:01:52,00:00:00,00:01:52,00:00:00,00:01:52,00:00:00,23:58:08,00:01:52,0,0
769,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,05.04.2021,67.07,00:00:00,00:09:53,00:00:00,00:09:53,00:00:00,00:09:53,00:00:00,23:50:07,00:09:53,0,0
769,06.04.2021,0.59,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,09.04.2021,0.0,00:00:00,00:12:46,00:00:00,00:12:46,00:00:00,00:12:46,00:00:00,23:47:14,00:12:46,0,0
769,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
769,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
