id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
687,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,05.02.2021,0.0,00:00:00,00:03:02,00:00:00,00:03:02,00:00:00,00:03:02,00:00:00,23:56:58,00:03:02,0.0,0.0
687,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,21.02.2021,0.17,00:00:00,01:05:11,00:00:00,01:05:11,00:00:00,01:05:11,00:00:00,22:54:49,01:05:11,0.0,0.0
687,22.02.2021,0.06,00:02:27,00:24:27,00:02:27,00:22:00,00:00:00,00:24:27,00:00:00,23:35:33,00:24:27,0.0,0.0
687,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
687,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.23,00:02:27,01:32:40,00:02:27,01:30:13,00:00:00,01:32:40,00:00:00,22:26:20,01:32:40,0.0,0.0
930,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
930,13.02.2021,0.57,00:06:50,02:59:01,00:06:50,02:52:11,00:09:30,02:49:31,00:00:00,21:00:59,02:49:31,0.0,0.0
930,14.02.2021,0.05,00:00:00,05:57:38,00:00:00,05:57:38,04:45:38,01:12:00,00:00:00,18:02:22,01:12:00,0.0,0.0
930,15.02.2021,0.0,00:00:00,08:29:38,00:00:00,08:29:38,08:29:38,00:00:00,00:00:00,15:30:22,00:00:00,0.0,0.0
930,16.02.2021,0.08,00:02:03,08:37:45,00:02:03,08:35:42,08:37:45,00:00:00,00:00:00,15:22:15,00:00:00,0.0,0.0
930,17.02.2021,0.12,00:02:30,05:56:15,00:02:30,05:53:45,05:56:15,00:00:00,00:00:00,18:03:45,00:00:00,0.0,0.0
930,18.02.2021,0.11,00:03:29,02:42:11,00:03:29,02:38:42,02:42:11,00:00:00,00:00:00,21:17:49,00:00:00,0.0,0.0
930,19.02.2021,10.26,01:02:37,15:22:05,01:02:37,14:19:28,15:22:05,00:00:00,00:00:00,08:37:55,00:00:00,0.0,0.0
930,20.02.2021,4.73,00:30:53,11:43:32,00:30:53,11:12:39,11:43:32,00:00:00,00:00:00,12:16:28,00:00:00,0.0,0.0
930,21.02.2021,9.28,01:02:23,09:45:59,01:02:23,08:43:36,09:45:59,00:00:00,00:00:00,14:14:01,00:00:00,0.0,0.0
930,22.02.2021,12.11,01:24:32,21:05:46,01:24:32,19:41:14,21:05:46,00:00:00,00:00:00,02:54:14,00:00:00,0.0,0.0
930,23.02.2021,6.64,00:29:17,09:40:23,00:29:17,09:11:06,09:40:23,00:00:00,00:00:00,14:19:37,00:00:00,0.0,0.0
930,24.02.2021,0.37,00:07:05,06:49:03,00:07:05,06:41:58,06:49:03,00:00:00,00:00:00,17:10:57,00:00:00,0.0,0.0
930,25.02.2021,9.22,00:48:26,03:34:05,00:48:26,02:45:39,03:34:05,00:00:00,00:00:00,20:25:55,00:00:00,0.0,0.0
930,26.02.2021,0.04,00:01:00,00:04:03,00:01:00,00:03:03,00:04:03,00:00:00,00:00:00,23:55:57,00:00:00,0.0,0.0
930,27.02.2021,0.0,00:00:00,00:21:05,00:00:00,00:21:05,00:21:05,00:00:00,00:00:00,23:38:55,00:00:00,0.0,0.0
930,28.02.2021,6.97,00:53:03,10:39:30,00:53:03,09:46:27,10:39:30,00:00:00,00:00:00,13:19:30,00:00:00,0.0,0.0
173,01.02.2021,60.56,06:34:08,03:47:59,06:34:08,21:13:51,23:46:28,04:01:31,00:00:00,20:11:01,04:01:31,0.0,0.0
570,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
570,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
570,03.02.2021,0.36,00:04:59,08:35:31,00:04:59,08:30:32,00:04:30,08:31:01,00:00:00,15:24:29,08:31:01,0.0,0.0
