id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
741,01.11.2021,0.55,00:14:39,08:59:45,00:14:39,08:45:06,00:00:00,08:59:45,00:00:00,15:00:15,08:59:45,0,0
741,02.11.2021,0.25,00:06:42,09:40:00,00:06:42,09:33:18,00:00:00,09:40:00,00:00:00,14:20:00,09:40:00,0,0
741,03.11.2021,0.7,00:08:47,08:35:16,00:08:47,08:26:29,00:00:00,08:35:16,00:00:00,15:24:44,08:35:16,0,0
741,04.11.2021,1.2,00:18:20,08:49:00,00:18:20,08:30:40,00:00:00,08:49:00,00:00:00,15:11:00,08:49:00,0,0
741,05.11.2021,1.54,00:44:00,08:42:01,00:44:00,07:58:01,00:00:00,08:42:01,00:00:00,15:17:59,08:42:01,0,0
741,06.11.2021,0.03,00:00:00,04:10:46,00:00:00,04:10:46,00:00:00,04:10:46,00:00:00,19:49:14,04:10:46,0,0
741,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,15.11.2021,0.81,00:20:31,03:29:04,00:20:31,03:08:33,00:00:00,03:29:04,00:00:00,20:30:56,03:29:04,0,0
741,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,17.11.2021,0.66,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,19.11.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,21.11.2021,0.18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,22.11.2021,0.13,00:00:00,00:00:05,00:00:00,00:00:05,00:00:00,00:00:12,00:00:00,23:59:48,00:00:05,0,0
741,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,24.11.2021,0.18,00:03:22,00:39:00,00:03:22,00:35:38,00:00:00,00:39:00,00:00:00,23:21:00,00:39:00,0,0
741,25.11.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,26.11.2021,0.01,00:00:00,00:37:01,00:00:00,00:37:01,00:00:00,00:37:01,00:00:00,23:22:59,00:37:01,0,0
741,27.11.2021,0.0,00:00:00,00:00:18,00:00:00,00:00:18,00:00:00,00:00:18,00:00:00,23:59:42,00:00:18,0,0
741,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
741,30.11.2021,0.13,00:03:00,03:44:00,00:03:00,03:41:00,00:00:00,03:44:00,00:00:00,20:15:00,03:44:00,0,0
844,01.11.2021,6.4,01:59:21,1900-01-02 09:26:16,01:59:21,1900-01-02 07:26:55,00:00:00,1900-01-02 09:26:23,00:00:00,1900-01-27 14:32:37,1900-01-02 09:26:16,0,0
126,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
126,02.11.2021,21.73,02:10:35,15:04:44,02:10:35,12:54:09,15:04:44,00:00:00,00:00:00,08:55:16,00:00:00,0,0
126,03.11.2021,9.52,00:47:52,16:58:57,00:47:52,16:11:05,16:58:57,00:00:00,00:00:00,07:01:03,00:00:00,0,0
126,04.11.2021,17.83,01:10:44,19:55:20,01:10:44,18:44:36,19:55:20,00:00:00,00:00:00,04:04:40,00:00:00,0,0
126,05.11.2021,2.5,00:23:05,19:15:56,00:23:05,18:52:51,19:15:56,00:00:00,00:00:00,04:44:04,00:00:00,0,0
126,06.11.2021,1.97,00:22:43,19:14:21,00:22:43,18:51:38,19:14:21,00:00:00,00:00:00,04:45:39,00:00:00,0,0
126,07.11.2021,0.91,00:08:10,13:05:53,00:08:10,12:57:43,13:05:53,00:00:00,00:00:00,10:54:07,00:00:00,0,0
126,08.11.2021,10.6,00:35:44,09:49:54,00:35:44,09:14:10,09:49:54,00:00:00,00:00:00,14:10:06,00:00:00,0,0
126,09.11.2021,18.67,01:26:52,16:06:39,01:26:25,14:40:14,16:06:39,00:00:00,00:00:00,07:53:21,00:00:00,0,0
126,10.11.2021,108.59,04:32:30,19:29:53,04:26:08,15:03:45,19:29:53,00:00:00,00:00:00,04:30:07,00:00:00,0,0
126,11.11.2021,36.42,02:32:01,19:00:19,02:31:57,16:28:22,19:00:19,00:00:00,00:00:00,04:59:41,00:00:00,0,0
