id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
734,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
734,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
734,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
734,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,277.4,277.4
734,05.06.2021,0.49,00:11:08,02:35:04,00:11:08,02:23:56,00:39:15,01:55:49,00:00:00,21:24:56,01:55:49,277.4,224.3
734,06.06.2021,0.15,00:01:37,04:34:49,00:01:22,04:33:27,00:21:38,04:13:11,00:00:00,19:25:11,04:13:11,208.1,160.3
734,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
734,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
734,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
734,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,474.6,474.6
734,11.06.2021,0.29,00:04:52,03:09:12,00:04:52,03:04:20,00:18:38,02:50:34,00:00:00,20:50:48,02:50:34,474.6,412.6
734,12.06.2021,0.21,00:02:45,05:05:23,00:02:45,05:02:38,00:31:03,04:34:20,00:00:00,18:54:37,04:34:20,411.8,361.1
734,13.06.2021,0.37,00:06:30,04:03:05,00:06:30,03:56:35,00:26:11,03:36:54,00:00:00,19:56:55,03:36:54,360.1,343.5
734,14.06.2021,0.08,00:01:22,02:10:55,00:01:22,02:09:33,00:12:25,01:58:30,00:00:00,21:49:05,01:58:30,345.3,293.5
734,15.06.2021,0.26,00:04:41,03:27:52,00:04:41,03:23:11,00:16:51,03:11:01,00:00:00,20:32:08,03:11:01,294.1,241.2
