id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
947,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
947,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
947,03.09.2021,0.02,00:00:00,00:16:46,00:00:00,00:16:46,00:00:00,00:16:46,00:00:00,23:43:14,00:16:46,0,0
947,04.09.2021,0.39,00:06:46,01:55:56,00:06:46,01:49:10,00:00:00,01:55:56,00:00:00,22:04:04,01:55:56,0,0
947,05.09.2021,36.59,00:11:58,01:49:15,00:11:58,01:37:17,00:00:00,01:49:15,00:00:00,22:10:45,01:49:15,0,0
947,06.09.2021,0.03,00:16:25,05:35:12,00:16:25,05:18:47,00:00:00,05:35:12,00:00:00,18:24:48,05:35:12,0,0
947,07.09.2021,0.96,00:33:50,03:46:19,00:33:50,03:12:29,00:00:00,03:46:19,00:00:00,20:13:41,03:46:19,0,0
947,08.09.2021,0.9,00:26:13,04:35:46,00:25:42,04:10:04,00:00:00,04:35:46,00:00:00,19:24:14,04:35:46,0,0
947,09.09.2021,0.35,00:16:29,05:07:29,00:16:29,04:51:00,00:00:00,05:07:29,00:00:00,18:52:31,05:07:29,0,0
947,10.09.2021,0.66,00:35:35,06:55:44,00:35:35,06:20:09,00:00:00,06:55:44,00:00:00,17:04:16,06:55:44,0,0
947,11.09.2021,0.87,00:44:36,06:54:36,00:44:36,06:10:00,00:00:00,06:54:36,00:00:00,17:05:24,06:54:36,0,0
947,12.09.2021,0.68,00:24:12,05:43:12,00:24:12,05:19:00,00:00:00,05:43:12,00:00:00,18:16:48,05:43:12,0,0
947,13.09.2021,1.29,00:59:20,06:19:21,00:59:20,05:20:01,00:00:00,06:19:21,00:00:00,17:40:39,06:19:21,0,0
947,14.09.2021,0.49,00:33:56,06:54:47,00:33:56,06:20:51,00:00:00,06:54:47,00:00:00,17:05:13,06:54:47,0,0
947,15.09.2021,0.15,00:04:58,01:07:58,00:04:58,01:03:00,00:00:00,01:07:58,00:00:00,22:52:02,01:07:58,0,0
947,16.09.2021,0.16,00:08:57,04:32:17,00:08:57,04:23:20,00:00:00,04:32:17,00:00:00,19:27:43,04:32:17,0,0
947,17.09.2021,0.0,00:00:00,09:17:16,00:00:00,09:17:16,00:00:00,09:17:16,00:00:00,14:42:44,09:17:16,0,0
947,18.09.2021,0.03,00:00:00,07:33:45,00:00:00,07:33:45,00:00:00,07:33:45,00:00:00,16:26:15,07:33:45,0,0
947,19.09.2021,0.22,00:06:26,01:53:14,00:06:26,01:46:48,00:00:00,01:55:08,00:00:00,22:04:52,01:53:14,0,0
947,20.09.2021,0.02,00:00:00,00:02:00,00:00:00,00:02:00,00:00:00,00:02:00,00:00:00,23:58:00,00:02:00,0,0
947,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
947,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
947,23.09.2021,0.54,00:23:32,04:07:14,00:23:32,03:43:42,00:00:00,04:07:14,00:00:00,19:52:46,04:07:14,0,0
947,24.09.2021,0.14,00:01:52,00:06:24,00:01:52,00:04:32,00:00:00,00:06:24,00:00:00,23:53:36,00:06:24,0,0
947,25.09.2021,0.35,00:06:39,08:38:28,00:06:39,08:31:49,00:00:00,08:38:28,00:00:00,15:21:32,08:38:28,0,0
947,26.09.2021,0.14,00:05:00,07:04:00,00:05:00,06:59:00,00:00:00,07:04:00,00:00:00,16:56:00,07:04:00,0,0
947,27.09.2021,0.39,00:13:00,06:01:42,00:13:00,05:48:42,00:00:00,06:01:42,00:00:00,17:58:18,06:01:42,0,0
947,28.09.2021,0.21,00:03:00,07:42:40,00:03:00,07:39:40,00:00:00,07:42:40,00:00:00,16:17:20,07:42:40,0,0
947,29.09.2021,0.18,00:10:10,08:56:06,00:10:10,08:45:56,00:00:00,08:56:06,00:00:00,15:03:54,08:56:06,0,0
947,30.09.2021,0.12,00:02:00,08:54:50,00:02:00,08:52:50,00:00:00,08:54:50,00:00:00,15:04:10,08:54:50,0,0
