id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
716,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,03.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,04.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,05.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,06.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,08.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,09.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,10.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,11.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,12.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,13.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,14.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,15.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,16.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,17.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,18.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,19.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,20.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,21.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,22.08.2021,0.07,00:00:00,00:39:11,00:00:00,00:39:11,00:00:00,00:39:11,00:00:00,23:20:49,00:39:11,0,0
716,23.08.2021,0.01,00:00:00,00:26:59,00:00:00,00:26:59,00:00:00,00:26:59,00:00:00,23:33:01,00:26:59,0,0
716,24.08.2021,0.02,00:00:00,00:51:34,00:00:00,00:51:34,00:00:00,00:51:34,00:00:00,23:08:26,00:51:34,0,0
716,25.08.2021,0.03,00:00:00,00:21:01,00:00:00,00:21:01,00:00:00,00:21:01,00:00:00,23:38:59,00:21:01,0,0
716,26.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,27.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,28.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,29.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
716,31.08.2021,0.01,00:00:00,00:08:51,00:00:00,00:08:51,00:00:00,00:08:51,00:00:00,23:50:09,00:08:51,0,0
442,01.08.2021,0.17,00:00:00,02:27:36,00:00:00,02:27:36,00:00:00,02:27:36,00:00:00,1900-01-30 21:31:24,02:27:36,0,0
932,01.08.2021,6.59,00:59:18,08:23:07,00:55:21,07:27:46,08:23:07,00:00:00,00:00:00,15:36:53,00:00:00,0,0
932,02.08.2021,10.26,01:05:49,10:39:56,00:59:37,09:40:19,10:39:56,00:00:00,00:00:00,13:20:04,00:00:00,0,0
932,03.08.2021,10.94,00:55:31,09:43:26,00:55:31,08:47:55,09:43:26,00:00:00,00:00:00,14:16:34,00:00:00,0,0
932,04.08.2021,6.19,00:37:37,09:41:15,00:37:37,09:03:38,09:41:15,00:00:00,00:00:00,14:18:45,00:00:00,0,0
932,05.08.2021,6.67,00:42:54,08:25:12,00:42:24,07:42:48,08:25:12,00:00:00,00:00:00,15:34:48,00:00:00,0,0
932,06.08.2021,7.31,00:52:39,09:27:08,00:52:39,08:34:29,09:27:08,00:00:00,00:00:00,14:32:52,00:00:00,0,0
932,07.08.2021,5.5,00:28:59,09:50:23,00:28:59,09:21:24,09:50:23,00:00:00,00:00:00,14:09:37,00:00:00,0,0
932,08.08.2021,20.63,01:21:38,07:35:03,01:21:38,06:13:25,07:35:03,00:00:00,00:00:00,16:24:57,00:00:00,0,0
932,09.08.2021,25.84,01:48:19,08:30:25,01:48:19,06:42:06,08:30:25,00:00:00,00:00:00,15:29:35,00:00:00,0,0
932,10.08.2021,5.94,00:28:03,10:37:54,00:28:03,10:09:51,10:37:54,00:00:00,00:00:00,13:22:06,00:00:00,0,0
932,11.08.2021,5.79,00:29:05,09:02:48,00:29:05,08:33:43,09:02:48,00:00:00,00:00:00,14:57:12,00:00:00,0,0
932,12.08.2021,6.05,00:31:17,12:38:28,00:31:17,12:07:11,12:38:28,00:00:00,00:00:00,11:21:32,00:00:00,0,0
932,13.08.2021,5.35,00:32:25,10:48:39,00:32:25,10:16:14,10:48:39,00:00:00,00:00:00,13:11:21,00:00:00,0,0
